simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02306503120409445,2.5412757240982744,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012975652304365547,0.0011954676381623897,0.026745646370744114,0.2999999999999999,0.31966958288052494,3.05142048705078,10949,core_n20000_ess0.3_near,949,212609220
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02058842135394213,2.586880256290272,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006349005181910857,0.0015792647937831333,0.025036144597004272,0.2999999999999999,0.30396533834483375,3.0849510239721063,10950,core_n20000_ess0.3_near,950,212609221
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026936253743880607,2.5715298120774532,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00011593896462942788,0.0014857440247377622,0.03073698213334125,0.2999999999999999,0.24520291081361645,3.128061745982108,10951,core_n20000_ess0.3_near,951,212609222
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018519265028726542,2.6790939082760237,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005450691763597346,0.0023742939782490555,0.020781389689962636,0.2999999999999999,0.31433060684508485,3.1387865036307656,10952,core_n20000_ess0.3_near,952,212609223
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021029090654522825,2.5438005440106997,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011718123832412896,0.0022672854602925063,0.025362892538300163,0.2999999999999999,0.31241868156306657,3.1795325375805668,10953,core_n20000_ess0.3_near,953,212609224
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0196000457888115,2.6333050369261515,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001205263431162377,0.0024331545826101106,0.022391234064846503,0.2999999999999999,0.3348917249743575,3.065226322068578,10954,core_n20000_ess0.3_near,954,212609225
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01874114325687241,2.5249319290655,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010320788391434688,0.0008460935168528583,0.02173152473986123,0.2999999999999999,0.2984133410485326,3.0804306285000655,10955,core_n20000_ess0.3_near,955,212609226
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.016638790024898653,2.552768943401558,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014393988605020576,0.0010202801281792757,0.019910336307139575,0.2999999999999999,0.3250466487406322,3.1076411850247068,10956,core_n20000_ess0.3_near,956,212609227
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.01742339788055883,2.561168867345192,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001436304833899324,0.001436304833899324,0.02189592779348835,0.2999999999999999,0.2877643797375722,3.0912158781770143,10957,core_n20000_ess0.3_near,957,212609228
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.019353061672965466,2.5744439691086707,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011194181383143594,0.001927227729502987,0.022942069532073308,0.2999999999999999,0.26458649482434965,3.137611900650183,10958,core_n20000_ess0.3_near,958,212609229
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.013735151014578534,2.6098061472024914,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003004336631545664,0.0006876199468065549,0.015862451279305582,0.2999999999999999,0.3135814460323107,3.125522277612689,10959,core_n20000_ess0.3_near,959,212609230
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021090941417872804,2.601703118098618,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005589201313131684,0.0008350546820801488,0.02410418801284088,0.2999999999999999,0.3026587412381221,3.0781230820818393,10960,core_n20000_ess0.3_near,960,212609231
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023186747085930933,2.5728896629798257,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009066881550821049,0.0018878217646382395,0.026821700130815144,0.2999999999999999,0.31155830975323445,3.046631166773048,10961,core_n20000_ess0.3_near,961,212609232
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022602795670400216,2.582318245158769,6.0,0.0,0.0,0.0,0,0,0.0,0,5.716280234478732e-05,0.0018387224416446847,0.0258259413326415,0.2999999999999999,0.3182819463204397,3.077389231194949,10962,core_n20000_ess0.3_near,962,212609233
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02455789873956246,2.5027212335913713,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00040326462081596387,0.001591313498938739,0.029959497359374004,0.2999999999999999,0.29056013188748653,3.1451128994626716,10963,core_n20000_ess0.3_near,963,212609234
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02191961346579235,2.5951085451180993,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001036402802453017,0.0014887154342022174,0.02648920319084482,0.2999999999999999,0.2843609480929839,3.2040337082485424,10964,core_n20000_ess0.3_near,964,212609235
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02580837470601439,2.6217998717120046,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00045010417725788177,0.00057382793079828,0.029868191130803842,0.2999999999999999,0.24652758479460768,3.125450066895261,10965,core_n20000_ess0.3_near,965,212609236
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0316605415706201,2.5060122496115986,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002741819381272455,0.002897790195266585,0.03611566039382305,0.2999999999999999,0.3058402827163896,3.064529573267619,10966,core_n20000_ess0.3_near,966,212609237
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01802275933797838,2.576156302502399,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001328721837930776,0.0003664429590953787,0.021544493378840235,0.2999999999999999,0.30423944071533027,3.1309672502876515,10967,core_n20000_ess0.3_near,967,212609238
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.016468249669144352,2.6860382433879417,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00013648529588396185,0.0011682291351446522,0.018422098016785616,0.2999999999999999,0.3010990573364324,3.083424828615237,10968,core_n20000_ess0.3_near,968,212609239
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031835472962146526,2.5183047109537795,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00046723496418324406,0.0029357979119218705,0.035813061079852264,0.2999999999999999,0.26535935514856607,3.0683592979136125,10969,core_n20000_ess0.3_near,969,212609240
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01810638427320582,2.5530564792386183,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013485936893811677,0.00017432976099530004,0.021921724367468653,0.2999999999999999,0.2521692510068148,3.1158997780959163,10970,core_n20000_ess0.3_near,970,212609241
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018559671873828926,2.5774570942210957,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001128523444641293,0.001722541817928254,0.021890991386487726,0.2999999999999999,0.3006881639473396,3.071598083404233,10971,core_n20000_ess0.3_near,971,212609242
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019897524517187657,2.6406190984822873,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010909978739862293,0.0022349506299252273,0.022653456000614563,0.2999999999999999,0.2797966093753078,3.1026545160774877,10972,core_n20000_ess0.3_near,972,212609243
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028719142926926015,2.592632535012971,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011274298859621848,0.0023450798347225596,0.03403063131078382,0.2999999999999999,0.3033851437541532,3.071608334668192,10973,core_n20000_ess0.3_near,973,212609244
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029836544547155733,2.560626362002864,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012433621350727518,0.00034444149307476707,0.03494371159433257,0.2999999999999999,0.2987144347260992,3.105162125111554,10974,core_n20000_ess0.3_near,974,212609245
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025160662633723272,2.545679398269064,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013171638886306282,0.000720393646297853,0.02900397822566314,0.2999999999999999,0.3132246661336798,3.0551160913031827,10975,core_n20000_ess0.3_near,975,212609246
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02639974165197508,2.601922934944514,6.0,0.0,0.0,0.0,0,0,0.0,0,5.9689256372327804e-05,0.0017602423394170754,0.03002904208716542,0.2999999999999999,0.3080872468569742,3.095881018617896,10976,core_n20000_ess0.3_near,976,212609247
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028792073268377832,2.511544508561606,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.00013827320162450307,0.0014945871494370933,0.033095725426841145,0.2999999999999999,0.32499599153759823,3.092026958461361,10977,core_n20000_ess0.3_near,977,212609248
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018644364552767384,2.5861615696371927,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005406074690349252,0.0009137346012453723,0.021946146261308988,0.2999999999999999,0.30854829931032557,3.128812762465804,10978,core_n20000_ess0.3_near,978,212609249
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01897056074807454,2.635696994267888,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000497729415134642,0.001688962107436097,0.02152112222046068,0.2999999999999999,0.2679034520542021,3.1018758264846573,10979,core_n20000_ess0.3_near,979,212609250
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026247159509041634,2.659043310654971,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00017177492182032794,0.0009765587373909748,0.028795573344133154,0.2999999999999999,0.30837426562808173,3.0759128577082935,10980,core_n20000_ess0.3_near,980,212609251
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02192374792794652,2.5829990203245328,6.0,0.0,0.0,0.0,0,0,0.0,0,9.339761691971409e-05,0.0015153383890172633,0.0257623292407702,0.2999999999999999,0.3252310175926657,3.112557890496704,10981,core_n20000_ess0.3_near,981,212609252
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031016483288186927,2.578618464456678,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00037335849670931215,0.002804952300380923,0.0354021258808635,0.2999999999999999,0.31742309472373365,3.1579067222894244,10982,core_n20000_ess0.3_near,982,212609253
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01608375904754305,2.5389837936873567,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000972169082151165,0.000851930152655662,0.019558415044541175,0.2999999999999999,0.3289237541947706,3.1481441112306903,10983,core_n20000_ess0.3_near,983,212609254
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02404234009265162,2.5343665139187146,6.0,0.0,0.0,0.0,0,0,0.0,0,2.0737280747769777e-05,0.0004927846222516028,0.028786159772562558,0.2999999999999999,0.3102993481885014,3.077671688501461,10984,core_n20000_ess0.3_near,984,212609255
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03221340089988921,2.560502370740885,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004803711132757016,0.0016342338101014476,0.03682793059086394,0.2999999999999999,0.3062942459352871,3.090162582957961,10985,core_n20000_ess0.3_near,985,212609256
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.017567245405105656,2.6357896903711584,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.002075235087366479,0.0011961135193875871,0.020913450727882445,0.2999999999999999,0.3253597372480889,3.1019662861345,10986,core_n20000_ess0.3_near,986,212609257
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020859031618074054,2.5390146806624028,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001680620321951716,0.001660893063223902,0.024928736708298913,0.2999999999999999,0.2868827399656357,3.0567682577317505,10987,core_n20000_ess0.3_near,987,212609258
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017912915686204293,2.5809416107489977,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00013801262789045476,0.0008241736589495868,0.022387687878869467,0.2999999999999999,0.31673634607210654,3.1086807882806324,10988,core_n20000_ess0.3_near,988,212609259
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017401425968201375,2.5611735886234235,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014118079045433208,0.0016093522804919668,0.021268335372321753,0.2999999999999999,0.30968362762437496,3.122351906808918,10989,core_n20000_ess0.3_near,989,212609260
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029418719706861874,2.652942363769142,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0021721569439513097,0.0011725291734909053,0.033118375099203824,0.2999999999999999,0.3006459786854504,3.133179403174998,10990,core_n20000_ess0.3_near,990,212609261
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017187968146828724,2.603397199572874,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.00020061701608600768,7.195643407630996e-05,0.020318822869029602,0.2999999999999999,0.28609616388026604,3.0388638665354186,10991,core_n20000_ess0.3_near,991,212609262
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02845974211831584,2.6101158860644653,6.0,0.0,0.0,0.0,0,0,0.0,0,3.613269788356003e-05,0.0006406295504410598,0.03256716179972386,0.2999999999999999,0.2817933267043038,3.0538633869417295,10992,core_n20000_ess0.3_near,992,212609263
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020006701306551397,2.4858174364728383,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00026623931956642105,0.0012845391742766638,0.023841655588344817,0.2999999999999999,0.2833143445956349,3.114639004642967,10993,core_n20000_ess0.3_near,993,212609264
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02634388301130956,2.639687602801616,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004908984424996932,0.001256879596558717,0.03006697800971053,0.2999999999999999,0.32152858137857165,3.073026103777955,10994,core_n20000_ess0.3_near,994,212609265
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023562826713713184,2.6283654271340424,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00153503381390734,0.0007175891795261254,0.02692740887822163,0.2999999999999999,0.30545754678327336,3.045509407649534,10995,core_n20000_ess0.3_near,995,212609266
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01702360668335163,2.5842145424733447,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008691506885440473,0.0011259014115622135,0.020273788687396887,0.2999999999999999,0.3053713787992674,3.069924176819841,10996,core_n20000_ess0.3_near,996,212609267
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01702226029810557,2.5141308042263137,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012767385447352657,0.0006370851892240811,0.020744335791238428,0.2999999999999999,0.3485198143073845,3.0764396017416082,10997,core_n20000_ess0.3_near,997,212609268
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02033777222152443,2.6257481613981772,6.0,0.0,0.0,0.0,0,0,0.0,0,4.8122349510464533e-05,0.0008106267154511909,0.02425837090194173,0.2999999999999999,0.28912915637070347,3.1470849271707264,10998,core_n20000_ess0.3_near,998,212609269
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022792167565680945,2.6524901213280545,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012511863380950717,0.0016636927066463285,0.025936185378304225,0.2999999999999999,0.28860585761187574,3.0988599840186852,10999,core_n20000_ess0.3_near,999,212609270
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.036739149269538966,2.5777429964890968,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0012987478958499017,0.0,0.043863934005347605,0.2999999999999999,0.2876303880269652,3.1003917417413973,11000,core_n20000_ess0.3_clear,0,213608271
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.011350167830032494,2.532707730890347,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.0146707417953239,0.2999999999999999,0.2820745325321734,3.093355476513763,11001,core_n20000_ess0.3_clear,1,213608272
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.01789982930051344,2.64121129677424,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2,0,0.3333333333333333,1,0.0019474021278027924,0.0,0.02139785129592978,0.2999999999999999,0.30746950811887425,3.1228306034733007,11002,core_n20000_ess0.3_clear,2,213608273
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.013776127937934285,2.5724376264693367,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.01764590753897377,0.2999999999999999,0.23748108816062483,3.116872818299315,11003,core_n20000_ess0.3_clear,3,213608274
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03134673054445134,2.590994221223872,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.003049241511707675,0.0,0.03784364206303537,0.2999999999999999,0.3072851944861126,3.0986166008530067,11004,core_n20000_ess0.3_clear,4,213608275
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.015934323381499707,2.627413088547873,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.02637846995375659,0.2999999999999999,0.21231585289307622,3.123207649956786,11005,core_n20000_ess0.3_clear,5,213608276
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03923442481846371,2.626147187959258,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.002494744484493457,0.0,0.04620130906644807,0.2999999999999999,0.29285823353799206,3.072458736857946,11006,core_n20000_ess0.3_clear,6,213608277
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.09133224544476494,2.6254167505402757,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0023520459157746845,0.06757354165726752,0.09814236595375031,0.2999999999999999,0.29120956704230483,3.1276977817632727,11007,core_n20000_ess0.3_clear,7,213608278
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.020913229393616544,2.6171109031020885,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.027126221657454996,0.2999999999999999,0.2709344946590409,3.073858538396397,11008,core_n20000_ess0.3_clear,8,213608279
1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.01135367547348338,2.5274632859360078,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.01961961890747684,0.2999999999999999,0.33940363937723317,3.104210358822189,11009,core_n20000_ess0.3_clear,9,213608280
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.016294336033377262,2.6156334834274593,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.023355519796948717,0.2999999999999999,0.2921710160732652,3.081689090381035,11010,core_n20000_ess0.3_clear,10,213608281
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.017794000175281474,2.5899546567686906,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.021466978579755058,0.2999999999999999,0.3229642960560608,3.0599467617110463,11011,core_n20000_ess0.3_clear,11,213608282
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.029575320070954026,2.6579025766244175,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0025100534772098206,0.0,0.036245510455331593,0.2999999999999999,0.2883894503380966,3.1147582519551893,11012,core_n20000_ess0.3_clear,12,213608283
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.01429078713632625,2.606672432808457,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.01727203357137399,0.2999999999999999,0.3145420929705231,3.095136648940757,11013,core_n20000_ess0.3_clear,13,213608284
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.012588229414700274,2.641431054755822,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.019655994511339057,0.2999999999999999,0.2737669850647363,3.166876008602781,11014,core_n20000_ess0.3_clear,14,213608285
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.009217030093353699,2.6097888623768117,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.012311489415562843,0.2999999999999999,0.32843741400729226,3.1282312829419143,11015,core_n20000_ess0.3_clear,15,213608286
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.020633163731747572,2.5948599000252135,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.02434164254732105,0.2999999999999999,0.303616645283891,3.0567242529944,11016,core_n20000_ess0.3_clear,16,213608287
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.02319161760238851,2.5893630461270094,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0038402936559901457,0.0,0.02943554854445939,0.2999999999999999,0.3227697090657735,3.169272544265308,11017,core_n20000_ess0.3_clear,17,213608288
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.021766968146954783,2.6611752138163354,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.028049442419833686,0.2999999999999999,0.30978587171661115,3.0701693632223983,11018,core_n20000_ess0.3_clear,18,213608289
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.002176789895846902,2.6301599929883523,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.004998448574558743,0.2999999999999999,0.33011966616487304,3.092946528635214,11019,core_n20000_ess0.3_clear,19,213608290
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.00622641674294544,2.621962010323002,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.011874330975978115,0.2999999999999999,0.2501255953750607,3.107104539553265,11020,core_n20000_ess0.3_clear,20,213608291
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.032518947477265296,2.522745965884584,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0020904560135806736,0.0,0.04023316853526237,0.2999999999999999,0.32372594147972156,3.07051184694582,11021,core_n20000_ess0.3_clear,21,213608292
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.003757603709949373,2.575327598734251,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.007691549962953311,0.2999999999999999,0.3360717972422445,3.0958377405316955,11022,core_n20000_ess0.3_clear,22,213608293
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.020117959963029796,2.59999754864269,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.027867674154043693,0.2999999999999999,0.24876352606499663,3.0721960820522773,11023,core_n20000_ess0.3_clear,23,213608294
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.09271082383095097,2.632734834220544,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0687192590882328,0.0982057430758506,0.2999999999999999,0.2626388050991122,3.081032786268117,11024,core_n20000_ess0.3_clear,24,213608295
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.020438143158566683,2.5662331203393607,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.02779461289943394,0.2999999999999999,0.3374043233135616,3.0946183368458193,11025,core_n20000_ess0.3_clear,25,213608296
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03585788561872589,2.603696445682813,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002587731076925929,0.0,0.045705723343731526,0.2999999999999999,0.27880468905159017,3.046607195713826,11026,core_n20000_ess0.3_clear,26,213608297
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04037570717067624,2.5712826602168932,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.004102408407195779,0.0,0.05183140870194932,0.2999999999999999,0.3259515104152404,3.097148049118196,11027,core_n20000_ess0.3_clear,27,213608298
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.012005074877813222,2.5924406159979902,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.015251082054926405,0.2999999999999999,0.3088913583812161,3.0851406249907156,11028,core_n20000_ess0.3_clear,28,213608299
