simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010834523471303035,2.6171082969457533,5.333333333333333,0.0,0.0,0.0022767970677308735,0.0,0.2999999999999999,0.30715649343947016,3.07553924600233,1.0,147.0,1020.0,3586.0,20414.0,0.048625,312608452,core_n80000_ess0.3_clear,180
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00472584156682829,2.605734216180607,4.666666666666667,0.0,0.0,0.0005130513522139483,0.0,0.2999999999999999,0.3137359841887632,3.0137366030612975,1.0,136.0,1003.0,3551.0,20449.0,0.04745833333333333,312608453,core_n80000_ess0.3_clear,181
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005196528311381774,2.579778836012468,4.333333333333333,0.0,0.0,0.0,0.0,0.2999999999999999,0.30986510346947,3.0943122052740297,1.0,137.0,984.0,3510.0,20490.0,0.04670833333333333,312608454,core_n80000_ess0.3_clear,182
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009894249091948444,2.6462527024619735,4.666666666666667,0.0,0.0,0.0003303747764642114,0.0027099340516649564,0.2999999999999999,0.28061867602947255,3.0906149359656254,1.0,160.0,936.0,3540.0,20460.0,0.04566666666666667,312608455,core_n80000_ess0.3_clear,183
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005213437548334882,2.589456715309351,4.333333333333333,0.0,0.0,0.00073969376340662,0.0,0.2999999999999999,0.29481845522073624,3.0881315702724974,1.0,130.0,971.0,3575.0,20425.0,0.045875,312608456,core_n80000_ess0.3_clear,184
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010023095718628005,2.557447491688742,5.0,0.0,0.3333333333333333,0.0022556701498022322,0.001103985315885958,0.2999999999999999,0.31529047463200816,3.127494651385786,1.0,138.0,1031.0,3668.0,20332.0,0.04870833333333333,312608457,core_n80000_ess0.3_clear,185
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006363317306388155,2.6183925861719857,4.666666666666667,0.0,0.0,0.0006851868096958702,0.0005372357990327351,0.2999999999999999,0.2985893940019526,3.090454245330472,1.0,145.0,941.0,3572.0,20428.0,0.04525,312608458,core_n80000_ess0.3_clear,186
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007388859706958943,2.581300342579082,5.0,0.0,0.0,0.0020268623540760644,0.0012587567090902956,0.2999999999999999,0.3213457519679714,3.1223813258504,1.0,136.0,985.0,3592.0,20408.0,0.04670833333333333,312608459,core_n80000_ess0.3_clear,187
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0053821080592722234,2.678381686460224,4.666666666666667,0.0,0.0,0.0003109236443167666,0.00142717591078854,0.2999999999999999,0.31452772647739147,3.1326981992531064,1.0,144.0,965.0,3562.0,20438.0,0.04620833333333333,312608460,core_n80000_ess0.3_clear,188
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00738241560137289,2.639683300865284,4.666666666666667,0.0,0.0,0.0003611575487505088,0.0011382222354122302,0.2999999999999999,0.2928808485876802,3.143090148190796,1.0,151.0,969.0,3548.0,20452.0,0.04666666666666667,312608461,core_n80000_ess0.3_clear,189
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004154253867240595,2.5967394044305507,3.0,0.0,0.0,0.0,0.0005068096070801794,0.2999999999999999,0.29792770971531934,3.0987611553810623,1.0,129.0,967.0,3666.0,20334.0,0.04566666666666667,312608462,core_n80000_ess0.3_clear,190
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003837113315983602,2.5275179611535896,4.333333333333333,0.0,0.0,0.0,0.0,0.2999999999999999,0.30663316731179263,3.033713469425213,1.0,129.0,1007.0,3563.0,20437.0,0.04733333333333333,312608463,core_n80000_ess0.3_clear,191
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0065793282368266405,2.580135061051325,3.6666666666666665,0.0,0.0,0.0002544872356463612,0.0007305052119691199,0.2999999999999999,0.31777316454784993,3.1653808633773233,1.0,128.0,950.0,3465.0,20535.0,0.04491666666666667,312608464,core_n80000_ess0.3_clear,192
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.012858479557391176,2.592382403357748,5.0,0.0,0.0,0.0012431946595557835,0.0008367505580172407,0.2999999999999999,0.3165301232369107,3.138881879379716,1.0,155.0,1004.0,3661.0,20339.0,0.04829166666666666,312608465,core_n80000_ess0.3_clear,193
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011403052384208278,2.6218240509993267,5.0,0.0,0.0,0.0023384957049643607,0.0007443879682325072,0.2999999999999999,0.2791443275430989,3.0862637303153115,1.0,159.0,980.0,3579.0,20421.0,0.04745833333333333,312608466,core_n80000_ess0.3_clear,194
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008783532547448729,2.6060852093597773,4.666666666666667,0.0,0.0,0.0014320025979612054,0.0019503136765483726,0.2999999999999999,0.2973905042765707,3.091827689109021,1.0,145.0,939.0,3589.0,20411.0,0.04516666666666667,312608467,core_n80000_ess0.3_clear,195
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008660075789142734,2.574779313792444,4.333333333333333,0.0,0.0,0.0,0.00046186976446453237,0.2999999999999999,0.3191216514351925,3.0904973932834556,1.0,151.0,1028.0,3648.0,20352.0,0.049125,312608468,core_n80000_ess0.3_clear,196
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.012487146927665829,2.5410918539848626,5.0,0.0,0.0,0.0007575173780376421,0.001950832288790653,0.2999999999999999,0.27426304063831297,3.0648303903212217,1.0,151.0,935.0,3697.0,20303.0,0.04525,312608469,core_n80000_ess0.3_clear,197
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007190791936547499,2.5883113951510626,4.666666666666667,0.0,0.0,0.0,0.00046883560955583253,0.2999999999999999,0.3237919283939645,3.0464516850395547,1.0,135.0,953.0,3565.0,20435.0,0.04533333333333334,312608470,core_n80000_ess0.3_clear,198
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009393751864638056,2.6792139310464003,4.333333333333333,0.0,0.0,0.00031365946524815797,0.0019894371147539855,0.2999999999999999,0.3173818003795347,3.10780784077752,1.0,164.0,1008.0,3634.0,20366.0,0.04883333333333333,312608471,core_n80000_ess0.3_clear,199
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007385438743506016,2.650769780688663,4.666666666666667,0.0,0.0,0.0,0.000769023030394352,0.2999999999999999,0.2953370074234551,3.1173927731210602,1.0,150.0,1036.0,3518.0,20482.0,0.049416666666666664,312608472,core_n80000_ess0.3_clear,200
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006387334041148538,2.5749936411893843,3.6666666666666665,0.0,0.0,0.0005244475813350191,0.0004557554408847568,0.2999999999999999,0.29576780922441037,3.0596939745011613,1.0,140.0,968.0,3516.0,20484.0,0.04616666666666667,312608473,core_n80000_ess0.3_clear,201
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0054802111303786614,2.5762464432548318,4.333333333333333,0.0,0.0,0.0015363676441855212,0.000333645542856383,0.2999999999999999,0.3090712512331142,3.0892266011211302,1.0,135.0,925.0,3655.0,20345.0,0.04416666666666667,312608474,core_n80000_ess0.3_clear,202
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006533750395464002,2.583650836181587,4.666666666666667,0.0,0.0,0.00020765899495252724,0.0,0.2999999999999999,0.2832232049882492,3.147667620181977,1.0,157.0,960.0,3623.0,20377.0,0.04654166666666667,312608475,core_n80000_ess0.3_clear,203
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011114472490699417,2.5854844708833005,4.666666666666667,0.0,0.0,0.00026329621751497445,0.000986548398187533,0.2999999999999999,0.2847009336106866,3.1147637597739246,1.0,139.0,995.0,3664.0,20336.0,0.04725,312608476,core_n80000_ess0.3_clear,204
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004464936491546734,2.6288591988820427,4.333333333333333,0.0,0.0,0.0,0.0,0.2999999999999999,0.2770008314080351,3.1089771864126097,1.0,150.0,992.0,3564.0,20436.0,0.04758333333333333,312608477,core_n80000_ess0.3_clear,205
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01851132084467849,2.5616015886572723,5.666666666666667,0.0,0.0,0.0024438735799273323,0.0012768894969427125,0.2999999999999999,0.2999415309673222,3.066067889629474,1.0,119.0,939.0,3652.0,20348.0,0.044083333333333335,312608478,core_n80000_ess0.3_clear,206
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010047437104809426,2.512467550887587,4.333333333333333,0.0,0.0,0.0017176119100656047,0.000738634227962535,0.2999999999999999,0.31783793968905943,2.99476414902239,1.0,154.0,982.0,3519.0,20481.0,0.04733333333333333,312608479,core_n80000_ess0.3_clear,207
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005119045152141589,2.593083071058445,4.0,0.0,0.0,0.0005008519205507711,0.0,0.2999999999999999,0.29015647407191225,3.1119812548195616,1.0,143.0,998.0,3620.0,20380.0,0.04754166666666667,312608480,core_n80000_ess0.3_clear,208
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008475578383820506,2.5432044259067883,5.0,0.0,0.0,0.0011941460613597392,0.0,0.2999999999999999,0.2767206196639089,3.0940188125180828,1.0,124.0,965.0,3584.0,20416.0,0.045375,312608481,core_n80000_ess0.3_clear,209
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005175572546149393,2.5548904228646214,5.0,0.0,0.0,0.0013277826481436124,0.0013277826481436124,0.2999999999999999,0.30019248192075754,3.0806153608584945,1.0,134.0,959.0,3586.0,20414.0,0.04554166666666667,312608482,core_n80000_ess0.3_clear,210
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.007123441850020586,2.59207347415771,4.333333333333333,0.0,0.0,0.0,0.0012358978451940672,0.2999999999999999,0.31586659331470757,3.099073202805925,1.0,154.0,976.0,3622.0,20378.0,0.04708333333333333,312608483,core_n80000_ess0.3_clear,211
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007167931682996928,2.6792840463322416,4.333333333333333,0.0,0.0,0.0004876838681004784,0.0007437584548085999,0.2999999999999999,0.3310134905166258,3.1339940925674368,1.0,132.0,965.0,3579.0,20421.0,0.04570833333333333,312608484,core_n80000_ess0.3_clear,212
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.006990352518742093,2.584915438881587,2.6666666666666665,0.3333333333333333,0.0,0.0003729835992768808,0.0015143223699584467,0.2999999999999999,0.30049197175550135,3.1290512670480433,1.0,145.0,958.0,3689.0,20311.0,0.04595833333333333,312608485,core_n80000_ess0.3_clear,213
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00871403145137569,2.610770631514603,5.0,0.0,0.0,0.00031174783177582527,0.0012492186543783257,0.2999999999999999,0.3101900100069529,3.1249909407109104,1.0,152.0,945.0,3604.0,20396.0,0.04570833333333333,312608486,core_n80000_ess0.3_clear,214
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011610768850413483,2.488303432124456,4.666666666666667,0.0,0.0,0.0,0.0025151227438153048,0.2999999999999999,0.31236760561810933,3.1123418749029326,1.0,150.0,1011.0,3617.0,20383.0,0.048375,312608487,core_n80000_ess0.3_clear,215
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010094572057399094,2.558383591350433,5.333333333333333,0.0,0.0,0.0013425861683215023,0.0039249807206075404,0.2999999999999999,0.31552800984439777,3.055999827502715,1.0,161.0,992.0,3559.0,20441.0,0.04804166666666667,312608488,core_n80000_ess0.3_clear,216
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009694492805804837,2.6707342991782546,5.0,0.0,0.0,0.0006933953339217647,0.0012414813487680403,0.2999999999999999,0.3057298525488428,3.026963853298257,1.0,135.0,1000.0,3568.0,20432.0,0.04729166666666667,312608489,core_n80000_ess0.3_clear,217
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01054470024738298,2.6578380147438967,4.666666666666667,0.0,0.0,0.0007450256133902563,0.0012699827656548572,0.2999999999999999,0.2836875308072004,3.117825925557112,1.0,136.0,935.0,3636.0,20364.0,0.044625,312608490,core_n80000_ess0.3_clear,218
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00665115753469406,2.506508566713489,4.666666666666667,0.0,0.0,0.0,0.000512036486378283,0.2999999999999999,0.29582254410994024,3.0838900029564607,1.0,163.0,1016.0,3621.0,20379.0,0.049125,312608491,core_n80000_ess0.3_clear,219
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006191867285902265,2.5605856630077644,4.333333333333333,0.0,0.0,0.0011924234925974793,0.00035405732094206943,0.2999999999999999,0.29335069168283395,3.0667465210988136,1.0,146.0,951.0,3537.0,20463.0,0.04570833333333333,312608492,core_n80000_ess0.3_clear,220
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008960615331243696,2.633065257334987,4.333333333333333,0.0,0.0,0.0007521862229939632,0.0011733473259160077,0.2999999999999999,0.309936487334316,3.053565048568799,1.0,135.0,995.0,3510.0,20490.0,0.04708333333333333,312608493,core_n80000_ess0.3_clear,221
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0052348279268881965,2.5744154925966947,4.0,0.0,0.0,0.0009864967582881579,0.0012839419229375149,0.2999999999999999,0.31666321628975774,3.177713634591024,1.0,141.0,1039.0,3556.0,20444.0,0.049166666666666664,312608494,core_n80000_ess0.3_clear,222
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01307649834392915,2.579273320021612,5.666666666666667,0.0,0.0,0.0012164257771163367,0.001095697927937141,0.2999999999999999,0.3062872403768507,3.0635962654126256,1.0,142.0,1040.0,3559.0,20441.0,0.04925,312608495,core_n80000_ess0.3_clear,223
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01624741517593901,2.533943308976694,6.0,0.0,0.0,0.003708170998527216,0.0020020591529099074,0.2999999999999999,0.3156240226430337,3.028578553085279,1.0,114.0,997.0,3500.0,20500.0,0.04629166666666667,312608496,core_n80000_ess0.3_clear,224
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005846092255175811,2.5993277792394336,4.666666666666667,0.0,0.0,0.0,0.0012378635882457727,0.2999999999999999,0.31539553578490337,3.1057653172567576,1.0,159.0,982.0,3571.0,20429.0,0.04754166666666667,312608497,core_n80000_ess0.3_clear,225
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009642005285350353,2.5316593715369335,5.333333333333333,0.0,0.0,0.0012080320472607393,0.002329358818751052,0.2999999999999999,0.30689376216073655,3.141060763959197,1.0,134.0,976.0,3716.0,20284.0,0.04625,312608498,core_n80000_ess0.3_clear,226
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00671941841575749,2.5210974847263485,4.666666666666667,0.0,0.0,0.00030632007751922136,0.00030632007751922136,0.2999999999999999,0.3026848264492515,3.0654218032196967,1.0,148.0,995.0,3543.0,20457.0,0.047625,312608499,core_n80000_ess0.3_clear,227
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013453962118436281,2.5119785280877163,5.0,0.0,0.0,0.0007204390655018988,0.0003129818578398262,0.2999999999999999,0.2928716377527175,3.1129669691910347,1.0,157.0,980.0,3698.0,20302.0,0.047375,312608500,core_n80000_ess0.3_clear,228
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009426372494005606,2.525984467798323,4.666666666666667,0.0,0.0,0.0,0.0007396658331163356,0.2999999999999999,0.31267126258733996,3.1109410202004995,1.0,146.0,998.0,3621.0,20379.0,0.04766666666666667,312608501,core_n80000_ess0.3_clear,229
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013297597470486444,2.5290780589176793,4.333333333333333,0.0,0.0,0.0009662942692314121,0.0024632784838496957,0.2999999999999999,0.3094934649039657,3.111968704811945,1.0,149.0,944.0,3603.0,20397.0,0.04554166666666667,312608502,core_n80000_ess0.3_clear,230
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008379702732850153,2.5416361866790855,5.333333333333333,0.0,0.0,0.0011591418419458026,0.0003407388501637613,0.2999999999999999,0.30228329834696077,3.1321819286953554,1.0,133.0,964.0,3599.0,20401.0,0.04570833333333333,312608503,core_n80000_ess0.3_clear,231
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00618664624854214,2.592469438067336,4.333333333333333,0.0,0.0,0.0007119528990958875,0.0,0.2999999999999999,0.32144674968034653,3.0708860212511735,1.0,131.0,994.0,3624.0,20376.0,0.046875,312608504,core_n80000_ess0.3_clear,232
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0054088065679689335,2.658680419621011,4.333333333333333,0.0,0.0,0.0,0.0005439040908365259,0.2999999999999999,0.3062930371384141,3.1126208806592923,1.0,138.0,933.0,3612.0,20388.0,0.044625,312608505,core_n80000_ess0.3_clear,233
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00779083920647513,2.610402295910421,4.333333333333333,0.0,0.0,0.0,0.0012472301907159682,0.2999999999999999,0.30469012878536295,3.1381190929924676,1.0,138.0,1028.0,3617.0,20383.0,0.04858333333333333,312608506,core_n80000_ess0.3_clear,234
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.006372365958391721,2.5754413154275326,3.6666666666666665,0.0,0.0,0.0,0.0007667928585356846,0.2999999999999999,0.3033439011364275,3.089499414198872,1.0,134.0,979.0,3562.0,20438.0,0.046375,312608507,core_n80000_ess0.3_clear,235
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005453007916978236,2.5287505686861875,4.666666666666667,0.0,0.0,0.00029093255312588145,0.0,0.2999999999999999,0.2969029710284604,3.110137756566476,1.0,142.0,1012.0,3662.0,20338.0,0.04808333333333333,312608508,core_n80000_ess0.3_clear,236
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008756859051010686,2.4803108815525685,3.6666666666666665,0.0,0.0,0.0,0.00048761742152166515,0.2999999999999999,0.2945300744213076,3.0465559320985025,1.0,145.0,1000.0,3592.0,20408.0,0.04770833333333333,312608509,core_n80000_ess0.3_clear,237
1.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0,0.00439525086575938,2.576005810680183,3.3333333333333335,0.0,0.0,0.0002914688400313577,0.0,0.2999999999999999,0.28649913492484913,3.102048661333094,1.0,132.0,959.0,3554.0,20446.0,0.04545833333333334,312608510,core_n80000_ess0.3_clear,238
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005677656190052386,2.61371499271842,5.0,0.0,0.0,0.000535647805696482,0.0,0.2999999999999999,0.3001560045412284,3.055718620506243,1.0,129.0,1002.0,3623.0,20377.0,0.047125,312608511,core_n80000_ess0.3_clear,239
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009435657482377883,2.5502226319023955,4.0,0.0,0.0,0.0,0.0016985519755384944,0.2999999999999999,0.28637116481826597,3.0687999585863883,1.0,151.0,1000.0,3605.0,20395.0,0.04795833333333333,312608512,core_n80000_ess0.3_clear,240
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007836528151392604,2.6052267345094853,6.0,0.0,0.0,0.0,0.0,0.2999999999999999,0.2840450159039069,3.133494069691536,1.0,145.0,1016.0,3557.0,20443.0,0.048375,312608513,core_n80000_ess0.3_clear,241
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005527006767942419,2.60490325518763,4.333333333333333,0.0,0.0,0.0,0.0010330718676238027,0.2999999999999999,0.3148155619039893,3.1165018634465484,1.0,142.0,951.0,3562.0,20438.0,0.04554166666666667,312608514,core_n80000_ess0.3_clear,242
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00395491805275033,2.595606775625756,4.333333333333333,0.0,0.0,0.0,0.0,0.2999999999999999,0.292158228038467,3.0886246903708248,1.0,141.0,981.0,3626.0,20374.0,0.04675,312608515,core_n80000_ess0.3_clear,243
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010768124800869977,2.5830891921171117,4.333333333333333,0.0,0.0,0.0012400978312551159,0.0,0.2999999999999999,0.3106179472833909,3.066175004974987,1.0,145.0,997.0,3578.0,20422.0,0.04758333333333333,312608516,core_n80000_ess0.3_clear,244
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.01172600360374699,2.5152505641912164,4.0,0.0,0.0,0.0008011356181728176,0.0012657914026455257,0.2999999999999999,0.30002420702961197,3.0259219651003564,1.0,167.0,1008.0,3643.0,20357.0,0.04895833333333333,312608517,core_n80000_ess0.3_clear,245
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006644202679414427,2.6340876770892327,3.6666666666666665,0.0,0.0,0.0019242415743451202,0.0,0.2999999999999999,0.3084829354195149,3.2078340941870587,1.0,138.0,1027.0,3503.0,20497.0,0.048541666666666664,312608518,core_n80000_ess0.3_clear,246
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008079373610963581,2.6159240289156918,4.666666666666667,0.0,0.3333333333333333,0.0023205968140413793,0.0005422232537733255,0.2999999999999999,0.32425299169629573,3.08735288119661,1.0,139.0,986.0,3617.0,20383.0,0.046875,312608519,core_n80000_ess0.3_clear,247
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.012127886904528479,2.550520442132709,4.666666666666667,0.0,0.0,0.0,0.0038029244250915397,0.2999999999999999,0.29475275551633423,3.0994675194129107,1.0,153.0,964.0,3594.0,20406.0,0.04654166666666667,312608520,core_n80000_ess0.3_clear,248
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00815072995871651,2.618129787574494,5.333333333333333,0.0,0.0,0.0002611557809654534,0.0007196235740217402,0.2999999999999999,0.31402308158829967,3.1181973035558554,1.0,145.0,990.0,3556.0,20444.0,0.04729166666666667,312608521,core_n80000_ess0.3_clear,249
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00998076243318946,2.524696707408311,5.0,0.0,0.3333333333333333,0.004288403135855749,0.000549433257067152,0.2999999999999999,0.2964608037444628,3.0920478392454966,1.0,152.0,994.0,3603.0,20397.0,0.04775,312608522,core_n80000_ess0.3_clear,250
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006869867950873208,2.5742752463408745,5.0,0.0,0.0,0.0,0.0008543646209918654,0.2999999999999999,0.2901480459698766,3.09305500574119,1.0,132.0,966.0,3548.0,20452.0,0.04575,312608523,core_n80000_ess0.3_clear,251
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005598957935598981,2.607513666648992,3.6666666666666665,0.0,0.0,0.0,0.0012671818561396653,0.2999999999999999,0.3055371277103483,3.139218473561888,1.0,140.0,967.0,3484.0,20516.0,0.046125,312608524,core_n80000_ess0.3_clear,252
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007802996927668636,2.6066999467204455,4.333333333333333,0.0,0.0,0.0,0.0,0.2999999999999999,0.29696448395392283,3.0033788274644677,1.0,138.0,953.0,3630.0,20370.0,0.04545833333333334,312608525,core_n80000_ess0.3_clear,253
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011586734365756213,2.5909350308885926,5.333333333333333,0.0,0.0,0.00046663391971912827,0.0012526778412254025,0.2999999999999999,0.2885668870973315,3.064629710907603,1.0,143.0,1011.0,3579.0,20421.0,0.04808333333333333,312608526,core_n80000_ess0.3_clear,254
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01119835042429781,2.59673172268397,3.6666666666666665,0.0,0.0,0.00048203843323372614,0.0018121705046975078,0.2999999999999999,0.30199161013974635,3.0731258304220366,1.0,143.0,975.0,3549.0,20451.0,0.04658333333333333,312608527,core_n80000_ess0.3_clear,255
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007135135025206467,2.582259602582621,4.333333333333333,0.0,0.0,0.0,0.0004683067240877266,0.2999999999999999,0.33127745941953873,3.111754442558538,1.0,144.0,1050.0,3624.0,20376.0,0.04975,312608528,core_n80000_ess0.3_clear,256
